id,name,hype,platforms,cover_url
27310,We Were Here,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$Mac|https://images.igdb.com/igdb/image/upload/t_thumb/plo3.jpg$PlayStation 4|https://images.igdb.com/igdb/image/upload/t_thumb/pl6f.jpg$Xbox One|https://images.igdb.com/igdb/image/upload/t_thumb/pl95.jpg$SteamVR|https://images.igdb.com/igdb/image/upload/t_thumb/ipbdzzx7z3rwuzm9big4.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co1odo.jpg
27343,Full Metal Furies,1,Linux|https://images.igdb.com/igdb/image/upload/t_thumb/plak.jpg$PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$Mac|https://images.igdb.com/igdb/image/upload/t_thumb/plo3.jpg$Xbox One|https://images.igdb.com/igdb/image/upload/t_thumb/pl95.jpg$Nintendo Switch|https://images.igdb.com/igdb/image/upload/t_thumb/plgu.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co1r22.jpg
27344,Barotrauma,2,Linux|https://images.igdb.com/igdb/image/upload/t_thumb/plak.jpg$PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$Mac|https://images.igdb.com/igdb/image/upload/t_thumb/plo3.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co5ek9.jpg
27353,Dungeons 3,0,Linux|https://images.igdb.com/igdb/image/upload/t_thumb/plak.jpg$PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$Mac|https://images.igdb.com/igdb/image/upload/t_thumb/plo3.jpg$PlayStation 4|https://images.igdb.com/igdb/image/upload/t_thumb/pl6f.jpg$Xbox One|https://images.igdb.com/igdb/image/upload/t_thumb/pl95.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co2fm9.jpg
27405,Pixel Privateers,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/h7swf8oa8sjxqfhuukou.jpg
27406,Alaloth: Champions of the Four Kingdoms,6,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$PlayStation 4|https://images.igdb.com/igdb/image/upload/t_thumb/pl6f.jpg$Xbox One|https://images.igdb.com/igdb/image/upload/t_thumb/pl95.jpg$Nintendo Switch|https://images.igdb.com/igdb/image/upload/t_thumb/plgu.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co1hit.jpg
27410,Final Fantasy Explorers-Force,0,Android|https://images.igdb.com/igdb/image/upload/t_thumb/pln3.jpg$iOS|https://images.igdb.com/igdb/image/upload/t_thumb/pl6w.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co1vmu.jpg
27441,Wargroove,6,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$PlayStation 4|https://images.igdb.com/igdb/image/upload/t_thumb/pl6f.jpg$Xbox One|https://images.igdb.com/igdb/image/upload/t_thumb/pl95.jpg$Nintendo Switch|https://images.igdb.com/igdb/image/upload/t_thumb/plgu.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co4hgb.jpg
27514,Gravel,1,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$PlayStation 4|https://images.igdb.com/igdb/image/upload/t_thumb/pl6f.jpg$Xbox One|https://images.igdb.com/igdb/image/upload/t_thumb/pl95.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co27pg.jpg
27516,From Other Suns,1,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$Oculus VR|https://images.igdb.com/igdb/image/upload/t_thumb/pivaofe9ll2b8cqfvvbu.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co3wkx.jpg
27519,Rogue Trooper: Redux,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$PlayStation 4|https://images.igdb.com/igdb/image/upload/t_thumb/pl6f.jpg$Xbox One|https://images.igdb.com/igdb/image/upload/t_thumb/pl95.jpg$Nintendo Switch|https://images.igdb.com/igdb/image/upload/t_thumb/plgu.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co24od.jpg
27523,Alien Swarm: Reactive Drop,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co2394.jpg
27698,Aftercharge,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$Xbox One|https://images.igdb.com/igdb/image/upload/t_thumb/pl95.jpg$Nintendo Switch|https://images.igdb.com/igdb/image/upload/t_thumb/plgu.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co2pec.jpg
27716,Panzer Corps 2,1,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co1xao.jpg
27737,Kingdom Hearts Union χ[Cross],0,Android|https://images.igdb.com/igdb/image/upload/t_thumb/pln3.jpg$iOS|https://images.igdb.com/igdb/image/upload/t_thumb/pl6w.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co1tqb.jpg
27789,PUBG: Battlegrounds,27,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$PlayStation 4|https://images.igdb.com/igdb/image/upload/t_thumb/pl6f.jpg$Xbox One|https://images.igdb.com/igdb/image/upload/t_thumb/pl95.jpg$Google Stadia|https://images.igdb.com/igdb/image/upload/t_thumb/pl94.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co7j43.jpg
27920,Digimon Story: Cyber Sleuth - Hacker's Memory,1,PlayStation Vita|https://images.igdb.com/igdb/image/upload/t_thumb/pl6g.jpg$PlayStation 4|https://images.igdb.com/igdb/image/upload/t_thumb/pl6f.jpg$Nintendo Switch|https://images.igdb.com/igdb/image/upload/t_thumb/plgu.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co28ab.jpg
28009,Hell Warders,1,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$PlayStation 4|https://images.igdb.com/igdb/image/upload/t_thumb/pl6f.jpg$Xbox One|https://images.igdb.com/igdb/image/upload/t_thumb/pl95.jpg$Nintendo Switch|https://images.igdb.com/igdb/image/upload/t_thumb/plgu.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co27px.jpg
28010,God Eater 3,4,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$PlayStation 4|https://images.igdb.com/igdb/image/upload/t_thumb/pl6f.jpg$Nintendo Switch|https://images.igdb.com/igdb/image/upload/t_thumb/plgu.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co1hg9.jpg
28013,Stationeers,1,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co4z87.jpg
28034,Crysis Wars,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co1vov.jpg
28080,Marvel Heroes Omega,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$Mac|https://images.igdb.com/igdb/image/upload/t_thumb/plo3.jpg$PlayStation 4|https://images.igdb.com/igdb/image/upload/t_thumb/pl6f.jpg$Xbox One|https://images.igdb.com/igdb/image/upload/t_thumb/pl95.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co2sfw.jpg
28096,Cold Comfort,3,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co2ftk.jpg
28097,Clue Murder at Boddy Mansion,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co25j6.jpg
28168,Code Vein,49,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$PlayStation 4|https://images.igdb.com/igdb/image/upload/t_thumb/pl6f.jpg$Xbox One|https://images.igdb.com/igdb/image/upload/t_thumb/pl95.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co1r69.jpg
28176,Naruto Shippuden: Ultimate Ninja Storm Trilogy,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$PlayStation 4|https://images.igdb.com/igdb/image/upload/t_thumb/pl6f.jpg$Xbox One|https://images.igdb.com/igdb/image/upload/t_thumb/pl95.jpg$Nintendo Switch|https://images.igdb.com/igdb/image/upload/t_thumb/plgu.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co1v6y.jpg
28204,Call of Duty: WWII,192,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$PlayStation 4|https://images.igdb.com/igdb/image/upload/t_thumb/pl6f.jpg$Xbox One|https://images.igdb.com/igdb/image/upload/t_thumb/pl95.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co1rdj.jpg
28272,Karnage Chronicles,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$SteamVR|https://images.igdb.com/igdb/image/upload/t_thumb/ipbdzzx7z3rwuzm9big4.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co2529.jpg
28302,Tower 57,1,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$Mac|https://images.igdb.com/igdb/image/upload/t_thumb/plo3.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co1t1f.jpg
28366,Nioh: Dragon of the North,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$PlayStation 4|https://images.igdb.com/igdb/image/upload/t_thumb/pl6f.jpg$PlayStation 5|https://images.igdb.com/igdb/image/upload/t_thumb/plos.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co31e2.jpg
28368,Warriors Orochi 3 Hyper,0,Wii U|https://images.igdb.com/igdb/image/upload/t_thumb/pl6n.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co1p9q.jpg
28489,Ready or Not,20,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co2m9w.jpg
28512,Risk of Rain 2,5,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$PlayStation 4|https://images.igdb.com/igdb/image/upload/t_thumb/pl6f.jpg$Xbox One|https://images.igdb.com/igdb/image/upload/t_thumb/pl95.jpg$Nintendo Switch|https://images.igdb.com/igdb/image/upload/t_thumb/plgu.jpg$PlayStation 5|https://images.igdb.com/igdb/image/upload/t_thumb/plos.jpg$Xbox Series X|S|https://images.igdb.com/igdb/image/upload/t_thumb/plfl.jpg$Google Stadia|https://images.igdb.com/igdb/image/upload/t_thumb/pl94.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co2eu7.jpg
28552,Far Cry 5,93,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$PlayStation 4|https://images.igdb.com/igdb/image/upload/t_thumb/pl6f.jpg$Xbox One|https://images.igdb.com/igdb/image/upload/t_thumb/pl95.jpg$PlayStation 5|https://images.igdb.com/igdb/image/upload/t_thumb/plos.jpg$Xbox Series X|S|https://images.igdb.com/igdb/image/upload/t_thumb/plfl.jpg$Google Stadia|https://images.igdb.com/igdb/image/upload/t_thumb/pl94.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co21a6.jpg
28706,Madden NFL 18,3,PlayStation 4|https://images.igdb.com/igdb/image/upload/t_thumb/pl6f.jpg$Xbox One|https://images.igdb.com/igdb/image/upload/t_thumb/pl95.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co27yv.jpg
28830,Snack World: The Dungeon Crawl - Gold,0,Nintendo Switch|https://images.igdb.com/igdb/image/upload/t_thumb/plgu.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co2vxp.jpg
28831,One Piece: Unlimited World Red - Deluxe Edition,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$PlayStation 4|https://images.igdb.com/igdb/image/upload/t_thumb/pl6f.jpg$Nintendo Switch|https://images.igdb.com/igdb/image/upload/t_thumb/plgu.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co7mjt.jpg
28836,NBA 2K1,0,Dreamcast|https://images.igdb.com/igdb/image/upload/t_thumb/pl7i.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co3kcu.jpg
28856,The Crew 2,18,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$PlayStation 4|https://images.igdb.com/igdb/image/upload/t_thumb/pl6f.jpg$Xbox One|https://images.igdb.com/igdb/image/upload/t_thumb/pl95.jpg$Google Stadia|https://images.igdb.com/igdb/image/upload/t_thumb/pl94.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co54ib.jpg
28862,Pro Evolution Soccer 2018,1,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$PlayStation 3|https://images.igdb.com/igdb/image/upload/t_thumb/tuyy1nrqodtmbqajp4jg.jpg$Xbox 360|https://images.igdb.com/igdb/image/upload/t_thumb/plha.jpg$PlayStation 4|https://images.igdb.com/igdb/image/upload/t_thumb/pl6f.jpg$Xbox One|https://images.igdb.com/igdb/image/upload/t_thumb/pl95.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co1ug5.jpg
28863,WRC 7,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$PlayStation 4|https://images.igdb.com/igdb/image/upload/t_thumb/pl6f.jpg$Xbox One|https://images.igdb.com/igdb/image/upload/t_thumb/pl95.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co3wga.jpg
28906,Drunk-Fu: Wasted Masters,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$Mac|https://images.igdb.com/igdb/image/upload/t_thumb/plo3.jpg$Xbox One|https://images.igdb.com/igdb/image/upload/t_thumb/pl95.jpg$Nintendo Switch|https://images.igdb.com/igdb/image/upload/t_thumb/plgu.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/n2p6rw0ddfuiv37h3eoi.jpg
28951,F1 2017,2,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$Mac|https://images.igdb.com/igdb/image/upload/t_thumb/plo3.jpg$PlayStation 4|https://images.igdb.com/igdb/image/upload/t_thumb/pl6f.jpg$Xbox One|https://images.igdb.com/igdb/image/upload/t_thumb/pl95.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co237a.jpg
29116,Unreal Gold,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co2abz.jpg
29120,D.I.P.R.I.P. Warm Up,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co6git.jpg
29164,Call of Duty: Black Ops III - Gold Edition,0,PlayStation 4|https://images.igdb.com/igdb/image/upload/t_thumb/pl6f.jpg$Xbox One|https://images.igdb.com/igdb/image/upload/t_thumb/pl95.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co4a7n.jpg
29250,Caveman Warriors,0,Linux|https://images.igdb.com/igdb/image/upload/t_thumb/plak.jpg$PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$Mac|https://images.igdb.com/igdb/image/upload/t_thumb/plo3.jpg$PlayStation 4|https://images.igdb.com/igdb/image/upload/t_thumb/pl6f.jpg$Xbox One|https://images.igdb.com/igdb/image/upload/t_thumb/pl95.jpg$Nintendo Switch|https://images.igdb.com/igdb/image/upload/t_thumb/plgu.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co1iep.jpg
29422,Throne of Lies: Medieval Politics,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co2mzv.jpg
29455,Prevent the Fall,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co24qn.jpg
29662,A Gummy's Life,0,Linux|https://images.igdb.com/igdb/image/upload/t_thumb/plak.jpg$PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$PlayStation 4|https://images.igdb.com/igdb/image/upload/t_thumb/pl6f.jpg$Xbox One|https://images.igdb.com/igdb/image/upload/t_thumb/pl95.jpg$Nintendo Switch|https://images.igdb.com/igdb/image/upload/t_thumb/plgu.jpg$PlayStation 5|https://images.igdb.com/igdb/image/upload/t_thumb/plos.jpg$Xbox Series X|S|https://images.igdb.com/igdb/image/upload/t_thumb/plfl.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co4afj.jpg
29667,Trailmakers,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$PlayStation 4|https://images.igdb.com/igdb/image/upload/t_thumb/pl6f.jpg$Xbox One|https://images.igdb.com/igdb/image/upload/t_thumb/pl95.jpg$PlayStation 5|https://images.igdb.com/igdb/image/upload/t_thumb/plos.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co8u8s.jpg
29829,Scalpers: Turtle & the Moonshine Gang,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co2r8t.jpg
30099,Golf It!,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$Mac|https://images.igdb.com/igdb/image/upload/t_thumb/plo3.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co1vua.jpg
30112,MageQuit,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$Xbox One|https://images.igdb.com/igdb/image/upload/t_thumb/pl95.jpg$Nintendo Switch|https://images.igdb.com/igdb/image/upload/t_thumb/plgu.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co4qtg.jpg
30154,Waves 2: Notorious,0,Linux|https://images.igdb.com/igdb/image/upload/t_thumb/plak.jpg$PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co1mq9.jpg
30170,VR Dungeon Knight,0,SteamVR|https://images.igdb.com/igdb/image/upload/t_thumb/ipbdzzx7z3rwuzm9big4.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co24ku.jpg
30237,Fortress Forever,1,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co1vmk.jpg
30245,Wanderlust Adventures,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co1i1l.jpg
30251,Acceleration of Suguri: X-Edition HD,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$PlayStation 3|https://images.igdb.com/igdb/image/upload/t_thumb/tuyy1nrqodtmbqajp4jg.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co3vv0.jpg
30371,Toy Soldiers: Complete,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co2jv1.jpg
30548,Pavlov VR,0,SteamVR|https://images.igdb.com/igdb/image/upload/t_thumb/ipbdzzx7z3rwuzm9big4.jpg$Meta Quest 2|https://images.igdb.com/igdb/image/upload/t_thumb/pll0.jpg$PlayStation VR2|https://images.igdb.com/igdb/image/upload/t_thumb/plo5.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co24q9.jpg
30649,IronWolf VR,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co26xw.jpg
31001,Feel the Snow,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co1hkw.jpg
31017,My Mom is a Witch,0,Linux|https://images.igdb.com/igdb/image/upload/t_thumb/plak.jpg$PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$Mac|https://images.igdb.com/igdb/image/upload/t_thumb/plo3.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co2qrh.jpg
31189,The Amazing Eternals,5,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/gmvqspi11yfad1fneelr.jpg
31316,Handball 17,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$PlayStation 3|https://images.igdb.com/igdb/image/upload/t_thumb/tuyy1nrqodtmbqajp4jg.jpg$PlayStation 4|https://images.igdb.com/igdb/image/upload/t_thumb/pl6f.jpg$Xbox One|https://images.igdb.com/igdb/image/upload/t_thumb/pl95.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co2qas.jpg
31558,WWE 2K18,21,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$PlayStation 4|https://images.igdb.com/igdb/image/upload/t_thumb/pl6f.jpg$Xbox One|https://images.igdb.com/igdb/image/upload/t_thumb/pl95.jpg$Nintendo Switch|https://images.igdb.com/igdb/image/upload/t_thumb/plgu.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co24jt.jpg
31561,Chess Ultra,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$PlayStation 4|https://images.igdb.com/igdb/image/upload/t_thumb/pl6f.jpg$Xbox One|https://images.igdb.com/igdb/image/upload/t_thumb/pl95.jpg$Nintendo Switch|https://images.igdb.com/igdb/image/upload/t_thumb/plgu.jpg$SteamVR|https://images.igdb.com/igdb/image/upload/t_thumb/ipbdzzx7z3rwuzm9big4.jpg$PlayStation VR|https://images.igdb.com/igdb/image/upload/t_thumb/plnc.jpg$Oculus Rift|https://images.igdb.com/igdb/image/upload/t_thumb/pln8.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co22vs.jpg
31598,Redout: Enhanced Edition,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co258s.jpg
31727,Zombie Estate 2,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co4h00.jpg
32046,Strike.is: The Game,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$Mac|https://images.igdb.com/igdb/image/upload/t_thumb/plo3.jpg$Android|https://images.igdb.com/igdb/image/upload/t_thumb/pln3.jpg$iOS|https://images.igdb.com/igdb/image/upload/t_thumb/pl6w.jpg$Web browser|https://images.igdb.com/igdb/image/upload/t_thumb/plmx.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co6w39.jpg
